id,code,name,country
"2318","UT","Utenos Apskritis","LT"
"2319","VL","Vilniaus Apskritis","LT"
"2320","CA","Capellen","LU"
"2321","CL","Clervaux","LU"
"2322","DI","Diekirch","LU"
"2323","EC","Echternach","LU"
"2324","ES","Esch-sur-Alzette","LU"
"2325","GR","Gréivemaacher","LU"
"2326","LU","Luxembourg","LU"
"2327","ME","Mersch","LU"
"2328","RD","Redange","LU"
"2329","RM","Remich","LU"
"2330","VD","Vianden","LU"
"2331","WI","Wiltz","LU"
"2332","001","Aglonas novads (Aglona)","LV"
"2333","002","Aizkraukles novads (Aizkraukle)","LV"
"2334","003","Aizputes novads (Aizpute)","LV"
"2335","004","Aknīstes novads (Aknīste)","LV"
"2336","005","Alojas novads (Aloja)","LV"
"2337","006","Alsungas novads (Alsunga)","LV"
"2338","007","Alūksnes novads (Alūksne)","LV"
"2339","008","Amatas novads (Amata)","LV"
"2340","009","Apes novads (Ape)","LV"
"2341","010","Auces novads (Auce)","LV"
"2342","011","Ādažu novads (Ādaži)","LV"
"2343","012","Babītes novads (Babīte)","LV"
"2344","013","Baldones novads (Baldone)","LV"
"2345","014","Baltinavas novads (Baltinava)","LV"
"2346","015","Balvu novads (Balvi)","LV"
"2347","016","Bauskas novads (Bauska)","LV"
"2348","017","Beverīnas novads (Beverīna)","LV"
"2349","018","Brocēnu novads (Brocēni)","LV"
"2350","019","Burtnieku novads (Burtnieki)","LV"
"2351","020","Carnikavas novads (Carnikava)","LV"
"2352","021","Cesvaines novads (Cesvaine)","LV"
"2353","022","Cēsu novads (Cēsis)","LV"
"2354","023","Ciblas novads (Cibla)","LV"
"2355","024","Dagdas novads (Dagda)","LV"
"2356","025","Daugavpils novads (Daugavpils)","LV"
"2357","026","Dobeles novads (Dobele)","LV"
"2358","027","Dundagas novads (Dundaga)","LV"
"2359","028","Durbes novads (Durbe)","LV"
"2360","029","Engures novads (Engure)","LV"
"2361","030","Ērgļu novads (Ērgļi)","LV"
"2362","031","Garkalnes novads (Garkalne)","LV"
"2363","032","Grobiņas novads (Grobiņa)","LV"
"2364","033","Gulbenes novads (Gulbene)","LV"
"2365","034","Iecavas novads (Iecava)","LV"
"2366","035","Ikšķiles novads (Ikšķile)","LV"
"2367","036","Ilūkstes novads (Ilūkste)","LV"
"2368","037","Inčukalna novads (Inčukalns)","LV"
"2369","038","Jaunjelgavas novads
(Jaunjelgava)","LV"
"2370","039","Jaunpiebalgas novads
(Jaunpiebalga)","LV"
"2371","040","Jaunpils novads (Jaunpils)","LV"
"2372","041","Jelgavas novads (Jelgava)","LV"
"2373","042","Jēkabpils novads (Jēkabpils)","LV"
"2374","043","Kandavas novads (Kandava)","LV"
"2375","044","Kārsavas novads (Kārsava)","LV"
"2376","045","Kocēnu novads (Kocēni)","LV"
"2377","046","Kokneses novads (Koknese)","LV"
"2378","047","Kraslavas novads (Krāslava)","LV"
"2379","048","Krimuldas novads (Krimulda)","LV"
"2380","049","Krustpils novads (Krustpils)","LV"
"2381","050","Kuldīgas novads (Kuldīga)","LV"
"2382","051","Ķeguma novads (Ķegums)","LV"
"2383","052","Ķekavas novads (Ķekava)","LV"
"2384","053","Lielvārdes novads (Lielvārde)","LV"
"2385","054","Limbažu novads (Limbaži)","LV"
"2386","055","Līgatnes novads (Līgatne)","LV"
"2387","056","Līvānu novads (Līvāni)","LV"
"2388","057","Lubanas novads (Lubāna)","LV"
"2389","058","Ludzas novads (Ludza)","LV"
"2390","059","Madonas novads (Madona)","LV"
"2391","060","Mazsalacas novads (Mazsalaca)","LV"
"2392","061","Mālpils novads (Mālpils)","LV"
"2393","062","Mārupes novads (Mārupe)","LV"
"2394","063","Mērsraga novads (Mērsrags)","LV"
"2395","064","Naukšēnu novads (Naukšēni)","LV"
"2396","065","Neretas novads (Nereta)","LV"
"2397","066","Nīcas novads (Nīca)","LV"
"2398","067","Ogres novads (Ogre)","LV"
"2399","068","Olaines novads (Olaine)","LV"
"2400","069","Ozolnieku novads (Ozolnieki)","LV"
"2401","070","Pārgaujas novads (Pārgauja)","LV"
"2402","071","Pāvilostas novads (Pāvilosta)","LV"
"2403","072","Pļaviņu novads (Pļaviņas)","LV"
"2404","073","Preilu novads (Preiļi)","LV"
"2405","074","Priekules novads (Priekule)","LV"
"2406","075","Priekuļu novads (Priekuļi)","LV"
"2407","076","Raunas novads (Rauna)","LV"
"2408","077","Rēzeknes novads (Rēzekne)","LV"
"2409","078","Riebiņu novads (Riebiņi)","LV"
"2410","079","Rojas novads (Roja)","LV"
"2411","080","Ropažu novads (Ropaži)","LV"
"2412","081","Rucavas novads (Rucava)","LV"
"2413","082","Rugāju novads (Rugāji)","LV"
"2414","083","Rundāles novads (Rundāle)","LV"
"2415","084","Rūjienas novads (Rūjiena)","LV"
"2416","085","Salas novads (Sala)","LV"
"2417","086","Salacgrīvas novads (Salacgrīva)","LV"
"2418","087","Salaspils novads (Salaspils)","LV"
"2419","088","Saldus novads (Saldus)","LV"
"2420","089","Saulkrastu novads (Saulkrasti)","LV"
"2421","090","Sējas novads (Sēja)","LV"
"2422","091","Siguldas novads (Sigulda)","LV"
"2423","092","Skrīveru novads (Skrīveri)","LV"
"2424","093","Skrundas novads (Skrunda)","LV"
"2425","094","Smiltenes novads (Smiltene)","LV"
"2426","095","Stopiņu novads (Stopiņi)","LV"
"2427","096","Strenču novads (Strenči)","LV"
"2428","097","Talsu novads (Talsi)","LV"
"2429","098","Tērvetes novads (Tērvete)","LV"
"2430","099","Tukuma novads (Tukums)","LV"
"2431","100","Vaiņodes novads (Vaiņode)","LV"
"2432","101","Valkas novads (Valka)","LV"
"2433","102","Varakļānu novads (Varakļāni)","LV"
"2434","103","Vārkavas novads (Vārkava)","LV"
"2435","104","Vecpiebalgas novads
(Vecpiebalga)","LV"
"2436","105","Vecumnieku novads (Vecumnieki)","LV"
"2437","106","Ventspils novads (Ventspils)","LV"
"2438","107","Viesītes novads (Viesīte)","LV"
"2439","108","Viļakas novads (Viļaka)","LV"
"2440","109","Viļānu novads (Viļāni)","LV"
"2441","110","Zilupes novads (Zilupe)","LV"
"2442","DGV","Daugavpils","LV"
"2443","JEL","Jelgava","LV"
"2444","JKB","Jēkabpils","LV"
"2445","JUR","Jūrmala","LV"
"2446","LPX","Liepāja","LV"
"2447","REZ","Rēzekne","LV"
"2448","RIX","Rīga","LV"
"2449","VEN","Ventspils","LV"
"2450","VMR","Valmiera","LV"
"2451","BA","Banghāzī","LY"
"2452","BU","Al Buţnān","LY"
"2453","DR","Darnah","LY"
"2454","GT","Ghāt","LY"
"2455","JA","Al Jabal al Akhḑar","LY"
"2456","JG","Al Jabal al Gharbī","LY"
"2457","JI","Al Jafārah","LY"
"2458","JU","Al Jufrah","LY"
"2459","KF","Al Kufrah","LY"
"2460","MB","Al Marqab","LY"
"2461","MI","Mişrātah","LY"
"2462","MJ","Al Marj","LY"
"2463","MQ","Murzuq","LY"
"2464","NL","Nālūt","LY"
"2465","NQ","An Nuqaţ al Khams","LY"
"2466","SB","Sabhā","LY"
"2467","SR","Surt","LY"
"2468","TB","Ţarābulus","LY"
"2469","WA","Al Wāḩāt","LY"
"2470","WD","Wādī al Hayāt","LY"
"2471","WS","Wādī ash Shāţiʾ","LY"
"2472","ZA","Az Zāwiyah","LY"
"2473","01","Tanger-Tétouan","MA"
"2474","02","Gharb-Chrarda-Beni Hssen","MA"
"2475","03","Taza-Al Hoceima-Taounate","MA"
"2476","04","L'Oriental","MA"
"2477","05","Fès-Boulemane","MA"
"2478","06","Meknès-Tafilalet","MA"
"2479","07","Rabat-Salé-Zemmour-Zaer","MA"
"2480","08","Grand Casablanca","MA"
"2481","09","Chaouia-Ouardigha","MA"
"2482","10","Doukhala-Abda","MA"
"2483","11","Marrakech-Tensift-Al Haouz","MA"
"2484","12","Tadla-Azilal","MA"
"2485","13","Sous-Massa-Draa","MA"
"2486","14","Guelmim-Es Semara","MA"
"2487","15","Laâyoune-Boujdour-Sakia el Hamra","MA"
"2488","16","Oued ed Dahab-Lagouira","MA"
"2489","AGD","Agadir‐Ida‐Outanane","MA"
"2490","AOU","Aousserd","MA"
"2491","ASZ","Assa-Zag","MA"
"2492","AZI","Azilal","MA"
"2493","BEM","Beni Mellal","MA"
"2494","BER","Berkane","MA"
"2495","BES","Ben Slimane","MA"
"2496","BOD","Boujdour (EH)","MA"
"2497","BOM","Boulemane","MA"
"2498","CAS","Casablanca [Dar el Beïda]*","MA"
"2499","CHE","Chefchaouene","MA"
"2500","CHI","Chichaoua","MA"
"2501","CHT","Chtouka-Ait Baha","MA"
"2502","ERR","Errachidia","MA"
"2503","ESI","Essaouira","MA"
"2504","ESM","Es Smara (EH)","MA"
"2505","FAH","Fahs-Beni Makada","MA"
"2506","FES","Fès‐Dar‐Dbibegh","MA"
"2507","FIG","Figuig","MA"
"2508","GUE","Guelmim","MA"
"2509","HAJ","El Hajeb","MA"
"2510","HAO","Al Haouz","MA"
"2511","HOC","Al Hoceïma","MA"
"2512","IFR","Ifrane","MA"
"2513","INE","Inezgane-Ait Melloul","MA"
"2514","JDI","El Jadida","MA"
"2515","JRA","Jrada","MA"
"2516","KEN","Kénitra","MA"
"2517","KES","Kelaat Sraghna","MA"
"2518","KHE","Khemisset","MA"
"2519","KHN","Khenifra","MA"
"2520","KHO","Khouribga","MA"
"2521","LAA","Laâyoune","MA"
"2522","LAR","Larache","MA"
"2523","MED","Médiouna","MA"
"2524","MEK","Meknès*","MA"
"2525","MMD","Marrakech-Medina","MA"
"2526","MMN","Marrakech-Menara","MA"
"2527","MOH","Mohammadia","MA"
"2528","MOU","Moulay Yacoub","MA"
"2529","NAD","Nador","MA"
"2530","NOU","Nouaceur","MA"
"2531","OUA","Ouarzazate","MA"
"2532","OUD","Oued ed Dahab (EH)","MA"
"2533","OUJ","Oujda‐Angad","MA"
"2534","RAB","Rabat","MA"
"2535","SAF","Safi","MA"
"2536","SAL","Salé","MA"
"2537","SEF","Sefrou","MA"
"2538","SET","Settat","MA"
"2539","SIK","Sidi Kacem","MA"
"2540","SKH","Skhirate-Témara","MA"
"2541","SYB","Sidi Youssef Ben Ali","MA"
"2542","TAI","Taourirt","MA"
"2543","TAO","Taounate","MA"
"2544","TAR","Taroudannt","MA"
"2545","TAT","Tata","MA"
"2546","TAZ","Taza","MA"
"2547","TET","Tétouan*","MA"
"2548","TIZ","Tiznit","MA"
"2549","TNG","Tanger‐Assilah","MA"
"2550","TNT","Tan-Tan","MA"
"2551","ZAG","Zagora","MA"
"2552","CL","La Colle","MC"
"2553","CO","La Condamine","MC"
"2554","FO","Fontvieille","MC"
"2555","GA","La Gare","MC"
"2556","JE","Jardin Exotique","MC"
"2557","LA","Larvotto","MC"
"2558","MA","Malbousquet","MC"
"2559","MC","Monte‐Carlo","MC"
"2560","MG","Moneghetti","MC"
"2561","MO","Monaco‐Ville","MC"
"2562","MU","Moulins","MC"
"2563","PH","Port‐Hercule","MC"
"2564","SD","Sainte‐Dévote","MC"
"2565","SO","La Source","MC"
"2566","SP","Spélugues","MC"
"2567","SR","Saint‐Roman","MC"
"2568","VR","Vallon de la Rousse","MC"
"2569","AN","Anenii Noi","MD"
"2570","BA","Bălţi","MD"
"2571","BD","Bender [Tighina]","MD"
"2572","BR","Briceni","MD"
"2573","BS","Basarabeasca","MD"
"2574","CA","Cahul","MD"
"2575","CL","Călăraşi","MD"
"2576","CM","Cimişlia","MD"
"2577","CR","Criuleni","MD"
"2578","CS","Căuşeni","MD"
"2579","CT","Cantemir","MD"
"2580","CU","Chişinău","MD"
"2581","DO","Donduşeni","MD"
"2582","DR","Drochia","MD"
"2583","DU","Dubăsari","MD"
"2584","ED","Edineţ","MD"
"2585","FA","Făleşti","MD"
"2586","FL","Floreşti","MD"
"2587","GA","Găgăuzia, Unitatea teritorială
autonomă (UTAG)","MD"
"2588","GL","Glodeni","MD"
"2589","HI","Hînceşti","MD"
"2590","IA","Ialoveni","MD"
"2591","LE","Leova","MD"
"2592","NI","Nisporeni","MD"
"2593","OC","Ocniþa","MD"
"2594","OR","Orhei","MD"
"2595","RE","Rezina","MD"
"2596","RI","Rîşcani","MD"
"2597","SD","Şoldăneşti","MD"
"2598","SI","Sîngerei","MD"
"2599","SN","Stînga Nistrului, unitatea teritorială din","MD"
"2600","SO","Soroca","MD"
"2601","ST","Străşeni","MD"
"2602","SV","Ştefan Vodă","MD"
"2603","TA","Taraclia","MD"
"2604","TE","Teleneşti","MD"
"2605","UN","Ungheni","MD"
"2606","01","Andrijevica","ME"
"2607","02","Bar","ME"
"2608","03","Berane","ME"
"2609","04","Bijelo Polje","ME"
"2610","05","Budva","ME"
"2611","06","Cetinje","ME"
"2612","07","Danilovgrad","ME"
"2613","08","Herceg-Novi","ME"
"2614","09","Kolašin","ME"
"2615","10","Kotor","ME"
"2616","11","Mojkovac","ME"
"2617","12","Nikšić","ME"
"2618","13","Plav","ME"
"2619","14","Pljevlja","ME"
"2620","15","Plužine","ME"
"2621","16","Podgorica","ME"
"2622","17","Rožaje","ME"
"2623","18","Šavnik","ME"
"2624","19","Tivat","ME"
"2625","20","Ulcinj","ME"
"2626","21","Žabljak","ME"
"2627","22","Gusinje","ME"
"2628","23","Petnjica","ME"
"2629","A","Toamasina","MG"
"2630","D","Antsiranana","MG"
"2631","F","Fianarantsoa","MG"
"2632","M","Mahajanga","MG"
"2633","T","Antananarivo","MG"
"2634","U","Toliara","MG"
"2635","ALK","Ailuk","MH"
"2636","ALL","Ailinglapalap","MH"
"2637","ARN","Arno","MH"
"2638","AUR","Aur","MH"
"2639","EBO","Ebon","MH"
"2640","ENI","Enewetak and Ujelang","MH"
"2641","JAB","Jabat","MH"
"2642","JAL","Jaluit","MH"
"2643","KIL","Bikini and Kili","MH"
"2644","KWA","Kwajalein","MH"
"2645","L","Ralik chain","MH"
"2646","LAE","Lae","MH"
"2647","LIB","Lib","MH"
"2648","LIK","Likiep","MH"
"2649","MAJ","Majuro","MH"
"2650","MAL","Maloelap","MH"
"2651","MEJ","Mejit","MH"
"2652","MIL","Mili","MH"
"2653","NMK","Namdrik","MH"
"2654","NMU","Namu","MH"
"2655","RON","Rongelap","MH"
"2656","T","Ratak chain","MH"
"2657","UJA","Ujae","MH"
"2658","UTI","Utrik","MH"
"2659","WTH","Wotho","MH"
"2660","WTJ","Wotje","MH"
"2661","02","Aračinovo","MK"
"2662","03","Berovo","MK"
"2663","04","Bitola","MK"
"2664","05","Bogdanci","MK"
"2665","06","Bogovinje","MK"
"2666","07","Bosilovo","MK"
"2667","08","Brvenica","MK"
"2668","10","Valandovo","MK"
"2669","11","Vasilevo","MK"
"2670","12","Vevčani","MK"
"2671","13","Veles","MK"
"2672","14","Vinica","MK"
"2673","16","Vrapčište","MK"
"2674","18","Gevgelija","MK"
"2675","19","Gostivar","MK"
"2676","20","Gradsko","MK"
"2677","21","Debar","MK"
"2678","22","Debarca","MK"
"2679","23","Delčevo","MK"
"2680","24","Demir Kapija","MK"
"2681","25","Demir Hisar","MK"
"2682","26","Dojran","MK"
"2683","27","Dolneni","MK"
"2684","30","Želino","MK"
"2685","32","Zelenikovo","MK"
"2686","33","Zrnovci","MK"
"2687","34","Ilinden","MK"
"2688","35","Jegunovce","MK"
"2689","36","Kavadarci","MK"
"2690","37","Karbinci","MK"
"2691","40","Kičevo","MK"
"2692","41","Konče","MK"
"2693","42","Kočani","MK"
"2694","43","Kratovo","MK"
"2695","44","Kriva Palanka","MK"
"2696","45","Krivogaštani","MK"
"2697","46","Kruševo","MK"
"2698","47","Kumanovo","MK"
"2699","48","Lipkovo","MK"
"2700","49","Lozovo","MK"
"2701","50","Mavrovo-i-Rostuša","MK"
"2702","51","Makedonska Kamenica","MK"
"2703","52","Makedonski Brod","MK"
"2704","53","Mogila","MK"
"2705","54","Negotino","MK"
"2706","55","Novaci","MK"
"2707","56","Novo Selo","MK"
"2708","58","Ohrid","MK"
"2709","59","Petrovec","MK"
"2710","60","Pehčevo","MK"
"2711","61","Plasnica","MK"
"2712","62","Prilep","MK"
"2713","63","Probištip","MK"
"2714","64","Radoviš","MK"
"2715","65","Rankovce","MK"
"2716","66","Resen","MK"
"2717","67","Rosoman","MK"
"2718","69","Sveti Nikole","MK"
"2719","70","Sopište","MK"
"2720","71","Staro Nagoričane","MK"
"2721","72","Struga","MK"
"2722","73","Strumica","MK"
"2723","74","Studeničani","MK"
"2724","75","Tearce","MK"
"2725","76","Tetovo","MK"
"2726","78","Centar Župa","MK"
"2727","80","Čaška","MK"
"2728","81","Češinovo-Obleševo","MK"
"2729","82","Čučer Sandevo","MK"
"2730","83","Štip","MK"
"2731","85","Skopje","MK"
"2732","1","Kayes","ML"
"2733","2","Koulikoro","ML"
"2734","3","Sikasso","ML"
"2735","4","Ségou","ML"
"2736","5","Mopti","ML"
"2737","6","Tombouctou","ML"
"2738","7","Gao","ML"
"2739","8","Kidal","ML"
"2740","BKO","Bamako","ML"
"2741","01","Sagaing","MM"
"2742","02","Bago","MM"
"2743","03","Magway","MM"
"2744","04","Mandalay","MM"
"2745","05","Tanintharyi","MM"
"2746","06","Yangon","MM"
"2747","07","Ayeyarwady","MM"
"2748","11","Kachin","MM"
"2749","12","Kayah","MM"
"2750","13","Kayin","MM"
"2751","14","Chin","MM"
"2752","15","Mon","MM"
"2753","16","Rakhine","MM"
"2754","17","Shan","MM"
"2755","18","Nay Pyi Taw","MM"
"2756","035","Orhon","MN"
"2757","037","Darhan uul","MN"
"2758","039","Hentiy","MN"
"2759","041","Hövagöl","MN"
"2760","043","Hovd","MN"
"2761","046","Uvs","MN"
"2762","047","Töv","MN"
"2763","049","Selenge","MN"
"2764","051","Sühbaatar","MN"
"2765","053","Ömnögovĭ","MN"
"2766","055","Övörhangay","MN"
"2767","057","Dzavhan","MN"
"2768","059","Dundgovĭ","MN"
"2769","061","Dornod","MN"
"2770","063","Dornogovĭ","MN"
"2771","064","Govĭ‐Sümber","MN"
"2772","065","Govĭ-Altay","MN"
"2773","067","Bulgan","MN"
"2774","069","Bayanhongor","MN"
"2775","071","Bayan-Ölgiy","MN"
"2776","073","Arhangay","MN"
"2777","1","Ulaanbaatar","MN"
"2778","01","Hodh ech Chargui","MR"
"2779","02","Hodh el Gharbi","MR"
"2780","03","Assaba","MR"
"2781","04","Gorgol","MR"
"2782","05","Brakna","MR"
"2783","06","Trarza","MR"
"2784","07","Adrar","MR"
"2785","08","Dakhlet Nouâdhibou","MR"
"2786","09","Tagant","MR"
"2787","10","Guidimaka","MR"
"2788","11","Tiris Zemmour","MR"
"2789","12","Inchiri","MR"
"2790","13","Nouakchott Ouest","MR"
"2791","14","Nouakchott Nord","MR"
"2792","15","Nouakchott Sud","MR"
"2793","01","Attard","MT"
"2794","02","Balzan","MT"
"2795","03","Birgu","MT"
"2796","04","Birkirkara","MT"
"2797","05","Birżebbuġa","MT"
"2798","06","Bormla","MT"
"2799","07","Dingli","MT"
"2800","08","Fgura","MT"
"2801","09","Floriana","MT"
"2802","10","Fontana","MT"
"2803","11","Gudja","MT"
"2804","12","Gżira","MT"
"2805","13","Għajnsielem","MT"
"2806","14","Għarb","MT"
"2807","15","Għargħur","MT"
"2808","16","Għasri","MT"
"2809","17","Għaxaq","MT"
"2810","18","Ħamrun","MT"
"2811","19","Iklin","MT"
"2812","20","Isla","MT"
"2813","21","Kalkara","MT"
"2814","22","Kerċem","MT"
"2815","23","Kirkop","MT"
"2816","24","Lija","MT"
"2817","25","Luqa","MT"
"2818","26","Marsa","MT"
"2819","27","Marsaskala","MT"
"2820","28","Marsaxlokk","MT"
"2821","29","Mdina","MT"
"2822","30","Mellieħa","MT"
"2823","31","Mġarr","MT"
"2824","32","Mosta","MT"
"2825","33","Mqabba","MT"
"2826","34","Msida","MT"
"2827","35","Mtarfa","MT"
"2828","36","Munxar","MT"
"2829","37","Nadur","MT"
"2830","38","Naxxar","MT"
"2831","39","Paola","MT"
"2832","40","Pembroke","MT"
"2833","41","Pietà","MT"
"2834","42","Qala","MT"
"2835","43","Qormi","MT"
"2836","44","Qrendi","MT"
"2837","45","Rabat Gozo","MT"
"2838","46","Rabat Malta","MT"
"2839","47","Safi","MT"
"2840","48","Saint Julian's","MT"
"2841","49","Saint John","MT"
"2842","50","Saint Lawrence","MT"
"2843","51","Saint Paul's Bay","MT"
"2844","52","Sannat","MT"
"2845","53","Saint Lucia's","MT"
"2846","54","Santa Venera","MT"
"2847","55","Siġġiewi","MT"
"2848","56","Sliema","MT"
"2849","57","Swieqi","MT"
"2850","58","Ta' Xbiex","MT"
"2851","59","Tarxien","MT"
"2852","60","Valletta","MT"
"2853","61","Xagħra","MT"
"2854","62","Xewkija","MT"
"2855","63","Xgħajra","MT"
"2856","64","Żabbar","MT"
"2857","65","Żebbuġ Gozo","MT"
"2858","66","Żebbuġ Malta","MT"
"2859","67","Żejtun","MT"
"2860","68","Żurrieq","MT"
"2861","AG","Agalega Islands","MU"
"2862","BL","Black River","MU"
"2863","BR","Beau Bassin-Rose Hill","MU"
"2864","CC","Cargados Carajos Shoals [Saint Brandon Islands]","MU"
"2865","CU","Curepipe","MU"
"2866","FL","Flacq","MU"
"2867","GP","Grand Port","MU"
"2868","MO","Moka","MU"
"2869","PA","Pamplemousses","MU"
"2870","PL","Port Louis","MU"
"2871","PU","Port Louis","MU"
"2872","PW","Plaines wilhems","MU"
"2873","QB","Quatre Bornes","MU"
"2874","RO","Rodrigues Island","MU"
"2875","RR","Rivière du Rempart","MU"
"2876","SA","Savanne","MU"
"2877","VP","Vacoas-Phoenix","MU"
"2878","00","Alifu Dhaalu","MV"
"2879","01","Seenu","MV"
"2880","02","Alifu Alifu","MV"
"2881","03","Lhaviyani","MV"
"2882","04","Vaavu","MV"
"2883","05","Hahdhunmathi","MV"
"2884","07","Haa Alif","MV"
"2885","08","Thaa","MV"
"2886","12","Meemu","MV"
"2887","13","Raa","MV"
"2888","14","Faafu","MV"
"2889","17","Dhaalu","MV"
"2890","20","Baa","MV"
"2891","23","Haa Dhaalu","MV"
"2892","24","Shaviyani","MV"
"2893","25","Noonu","MV"
"2894","26","Kaafu","MV"
"2895","27","Gaafu Alifu","MV"
"2896","28","Gaafu Dhaalu","MV"
"2897","29","Gnaviyani","MV"
"2898","CE","Medhu","MV"
"2899","MLE","Male","MV"
"2900","NC","Medhu-Uthuru","MV"
"2901","NO","Uthuru","MV"
"2902","SC","Medhu-Dhekunu","MV"
"2903","SU","Dhekunu","MV"
"2904","UN","Mathi-Uthuru","MV"
"2905","US","Mathi-Dhekunu","MV"
"2906","BA","Balaka","MW"
"2907","BL","Blantyre","MW"
"2908","C","Central","MW"
"2909","CK","Chikwawa","MW"
"2910","CR","Chiradzulu","MW"
"2911","CT","Chitipa","MW"
"2912","DE","Dedza","MW"
"2913","DO","Dowa","MW"
"2914","KR","Karonga","MW"
"2915","KS","Kasungu","MW"
"2916","LI","Lilongwe","MW"
"2917","LK","Likoma","MW"
"2918","MC","Mchinji","MW"
"2919","MG","Mangochi","MW"
"2920","MH","Machinga","MW"
"2921","MU","Mulanje","MW"
"2922","MW","Mwanza","MW"
"2923","MZ","Mzimba","MW"
"2924","N","Northern","MW"
"2925","NB","Nkhata Bay","MW"
"2926","NE","Neno","MW"
"2927","NI","Ntchisi","MW"
"2928","NK","Nkhotakota","MW"
"2929","NS","Nsanje","MW"
"2930","NU","Ntcheu","MW"
"2931","PH","Phalombe","MW"
"2932","RU","Rumphi","MW"
"2933","S","Southern","MW"
"2934","SA","Salima","MW"
"2935","TH","Thyolo","MW"
"2936","ZO","Zomba","MW"
"2937","AGU","Aguascalientes","MX"
"2938","BCN","Baja California","MX"
"2939","BCS","Baja California Sur","MX"
"2940","CAM","Campeche","MX"
"2941","CHH","Chihuahua","MX"
"2942","CHP","Chiapas","MX"
"2943","CMX","Ciudad de Mexico","MX"
"2944","COA","Coahuila de Zaragoza","MX"
"2945","COL","Colima","MX"
"2946","DUR","Durango","MX"
"2947","GRO","Guerrero","MX"
"2948","GUA","Guanajuato","MX"
"2949","HID","Hidalgo","MX"
"2950","JAL","Jalisco","MX"
"2951","MEX","México","MX"
"2952","MIC","Michoacán de Ocampo","MX"
"2953","MOR","Morelos","MX"
"2954","NAY","Nayarit","MX"
"2955","NLE","Nuevo León","MX"
"2956","OAX","Oaxaca","MX"
"2957","PUE","Puebla","MX"
"2958","QUE","Querétaro","MX"
"2959","ROO","Quintana Roo","MX"
"2960","SIN","Sinaloa","MX"
"2961","SLP","San Luis Potosí","MX"
"2962","SON","Sonora","MX"
"2963","TAB","Tabasco","MX"
"2964","TAM","Tamaulipas","MX"
"2965","TLA","Tlaxcala","MX"
"2966","VER","Veracruz de Ignacio de la Llave","MX"
"2967","YUC","Yucatán","MX"
"2968","ZAC","Zacatecas","MX"
"2969","01","Johor","MY"
"2970","02","Kedah","MY"
"2971","03","Kelantan","MY"
"2972","04","Melaka","MY"
"2973","05","Negeri Sembilan","MY"
"2974","06","Pahang","MY"
"2975","07","Pulau Pinang","MY"
"2976","08","Perak","MY"
"2977","09","Perlis","MY"
"2978","10","Selangor","MY"
"2979","11","Terengganu","MY"
"2980","12","Sabah","MY"
"2981","13","Sarawak","MY"
"2982","14","Wilayah Persekutuan Kuala Lumpur","MY"
"2983","15","Wilayah Persekutuan Labuan","MY"
"2984","16","Wilayah Persekutuan Putrajaya","MY"
"2985","A","Niaosa","MZ"
"2986","B","Manica","MZ"
"2987","G","Gaza","MZ"
"2988","I","Inhambane","MZ"
"2989","L","Maputo","MZ"
"2990","MPM","Maputo","MZ"
"2991","N","Nampula","MZ"
"2992","P","Cabo Delgado","MZ"
"2993","Q","Zambézia","MZ"
"2994","S","Sofala","MZ"
"2995","T","Tete","MZ"
"2996","CA","Zambezi","NA"
"2997","ER","Erongo","NA"
"2998","HA","Hardap","NA"
"2999","KA","Karas","NA"
"3000","KE","Kavango East","NA"
"3001","KH","Khomas","NA"
"3002","KU","Kunene","NA"
"3003","KW","Kavango West","NA"
"3004","OD","Otjozondjupa","NA"
"3005","OH","Omaheke","NA"
"3006","ON","Oshana","NA"
"3007","OS","Omusati","NA"
"3008","OT","Oshikoto","NA"
"3009","OW","Ohangwena","NA"
"3010","1","Agadez","NE"
"3011","2","Diffa","NE"
"3012","3","Dosso","NE"
"3013","4","Maradi","NE"
"3014","5","Tahoua","NE"
"3015","6","Tillabéri","NE"
"3016","7","Zinder","NE"
"3017","8","Niamey","NE"
"3018","AB","Abia","NG"
"3019","AD","Adamawa","NG"
"3020","AK","Akwa Ibom","NG"
"3021","AN","Anambra","NG"
"3022","BA","Bauchi","NG"
"3023","BE","Benue","NG"
"3024","BO","Borno","NG"
"3025","BY","Bayelsa","NG"
"3026","CR","Cross River","NG"
"3027","DE","Delta","NG"
"3028","EB","Ebonyi","NG"
"3029","ED","Edo","NG"
"3030","EK","Ekiti","NG"
"3031","EN","Enugu","NG"
"3032","FC","Abuja Capital Territory","NG"
"3033","GO","Gombe","NG"
"3034","IM","Imo","NG"
"3035","JI","Jigawa","NG"
"3036","KD","Kaduna","NG"
"3037","KE","Kebbi","NG"
"3038","KN","Kano","NG"
"3039","KO","Kogi","NG"
"3040","KT","Katsina","NG"
"3041","KW","Kwara","NG"
"3042","LA","Lagos","NG"
"3043","NA","Nasarawa","NG"
"3044","NI","Niger","NG"
"3045","OG","Ogun","NG"
"3046","ON","Ondo","NG"
"3047","OS","Osun","NG"
"3048","OY","Oyo","NG"
"3049","PL","Plateau","NG"
"3050","RI","Rivers","NG"
"3051","SO","Sokoto","NG"
"3052","TA","Taraba","NG"
"3053","YO","Yobe","NG"
"3054","ZA","Zamfara","NG"
"3055","AN","Atlántico Norte","NI"
"3056","AS","Atlántico Sur","NI"
"3057","BO","Boaco","NI"
"3058","CA","Carazo","NI"
