id,code,name,iso31661alpha2,countryid,validfrom,validto
2106,27,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi],KR,178,,
2107,28,Incheon Gwang'yeogsi [Incheon],KR,178,,
2108,29,Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi],KR,178,,
2109,30,Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi],KR,178,,
2110,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi],KR,178,,
2111,41,Gyeonggido [Kyŏnggi-do],KR,178,,
2112,42,Gang'weondo [Kang-won-do],KR,178,,
2113,43,Chungcheongbugdo [Ch'ungch'ŏngbuk-do],KR,178,,
2114,44,Chungcheongnamdo [Ch'ungch'ŏngnam-do],KR,178,,
2115,45,Jeonrabugdo [Chŏllabuk-do],KR,178,,
2116,46,Jeonranamdo [Chŏllanam-do],KR,178,,
2117,47,Gyeongsangbugdo [Kyŏngsangbuk-do],KR,178,,
2118,48,Gyeongsangnamdo [Kyŏngsangnam-do],KR,178,,
2119,49,Jeju-teukbyeoljachido [Jeju],KR,178,,
2120,50,Sejong,KR,178,,
2121,AH,Al Aḩmadī,KW,121,,
2122,FA,Al Farwānīyah,KW,121,,
2123,HA,Ḩawallī,KW,121,,
2124,JA,Al Jahrā’,KW,121,,
2125,KU,Al ‘Āşimah,KW,121,,
2126,MU,Mubārak al Kabīr,KW,121,,
2127,AKM,Aqmola oblysy,KZ,118,,
2128,AKT,Aqtöbe oblysy,KZ,118,,
2129,ALA,Almaty,KZ,118,,
2130,ALM,Almaty oblysy,KZ,118,,
2131,AST,Astana,KZ,118,,
2132,ATY,Atyraū oblysy,KZ,118,,
2133,BAY,Bayqonyr,KZ,118,,
2134,KAR,Qaraghandy oblysy,KZ,118,,
2135,KUS,Qostanay oblysy,KZ,118,,
2136,KZY,Qyzylorda oblysy,KZ,118,,
2137,MAN,Mangghystaū oblysy,KZ,118,,
2138,PAV,Pavlodar oblysy,KZ,118,,
2139,SEV,Soltüstik Qazaqstan oblysy,KZ,118,,
2140,VOS,Shyghys Qazaqstan oblysy,KZ,118,,
2141,YUZ,Ongtüstik Qazaqstan oblysy,KZ,118,,
2142,ZAP,Batys Qazaqstan oblysy,KZ,118,,
2143,ZHA,Zhambyl oblysy,KZ,118,,
2144,AT,Attapu [Attopeu],LA,123,,
2145,BK,Bokèo,LA,123,,
2146,BL,Bolikhamxai [Borikhane],LA,123,,
2147,CH,Champasak [Champassak],LA,123,,
2148,HO,Houaphan,LA,123,,
2149,KH,Khammouan,LA,123,,
2150,LM,Louang Namtha,LA,123,,
2151,LP,Louangphabang [Louang Prabang),LA,123,,
2152,OU,Oudômxai [Oudomsai],LA,123,,
2153,PH,Phôngsali [Phong Saly],LA,123,,
2154,SL,Salavan [Saravane],LA,123,,
2155,SV,Savannakhét,LA,123,,
2156,VI,Vientiane,LA,123,,
2157,VT,Vientiane,LA,123,,
2158,XA,Xaignabouli [Sayaboury],LA,123,,
2159,XE,Xékong [Sékong],LA,123,,
2160,XI,Xiangkhouang [Xieng Khouang],LA,123,,
2161,XS,Xaisômboun,LA,123,,
2162,AK,Aakkâr,LB,125,,
2163,AS,Liban‐Nord,LB,125,,
2164,BA,Beyrouth,LB,125,,
2165,BH,Baalbek-Hermel,LB,125,,
2166,BI,El Béqaa,LB,125,,
2167,JA,Liban‐Sud,LB,125,,
2168,JL,Mont‐Liban,LB,125,,
2169,,Nabatîyé,LB,125,,
2170,01,Anse la Raye,LC,187,,
2171,02,Castries,LC,187,,
2172,03,Choiseul,LC,187,,
2173,05,Dennery,LC,187,,
2174,06,Gros Islet,LC,187,,
2175,07,Laborie,LC,187,,
2176,08,Micoud,LC,187,,
2177,10,Soufrière,LC,187,,
2178,11,Vieux Fort,LC,187,,
2179,12,Canaries,LC,187,,
2180,01,Balzers,LI,129,,
2181,02,Eschen,LI,129,,
2182,03,Gamprin,LI,129,,
2183,04,Mauren,LI,129,,
2184,05,Planken,LI,129,,
2185,06,Ruggell,LI,129,,
2186,07,Schaan,LI,129,,
2187,08,Schellenberg,LI,129,,
2188,09,Triesen,LI,129,,
2189,10,Triesenberg,LI,129,,
2190,11,Vaduz,LI,129,,
2191,1,Basnāhira paḷāta,LK,209,,
2192,11,Colombo,LK,209,,
2193,12,Gampaha,LK,209,,
2194,13,Kalutara,LK,209,,
2195,2,Madhyama paḷāta,LK,209,,
2196,21,Kandy,LK,209,,
2197,22,Matale,LK,209,,
2198,23,Nuwara Eliya,LK,209,,
2199,3,Dakuṇu paḷāta,LK,209,,
2200,31,Galle,LK,209,,
2201,32,Matara,LK,209,,
2202,33,Hambantota,LK,209,,
2203,4,Uturu paḷāta,LK,209,,
2204,41,Jaffna,LK,209,,
2205,42,Kilinochchi,LK,209,,
2206,43,Mannar,LK,209,,
2207,44,Vavuniya,LK,209,,
2208,45,Mullaittivu,LK,209,,
2209,5,Næ̆gĕnahira paḷāta,LK,209,,
2210,51,Batticaloa,LK,209,,
2211,52,Ampara,LK,209,,
2212,53,Trincomalee,LK,209,,
2213,6,Vayamba paḷāta,LK,209,,
2214,61,Kurunegala,LK,209,,
2215,62,Puttalam,LK,209,,
2216,7,Uturumæ̆da paḷāta,LK,209,,
2217,71,Anuradhapura,LK,209,,
2218,72,Polonnaruwa,LK,209,,
2219,8,Ūva paḷāta,LK,209,,
2220,81,Badulla,LK,209,,
2221,82,Monaragala,LK,209,,
2222,9,Sabaragamuva paḷāta,LK,209,,
2223,91,Ratnapura,LK,209,,
2224,92,Kegalla,LK,209,,
2225,BG,Bong,LR,127,,
2226,BM,Bomi,LR,127,,
2227,CM,Grand Cape Mount,LR,127,,
2228,GB,Grand Bassa,LR,127,,
2229,GG,Grand Gedeh,LR,127,,
2230,GK,Grand Kru,LR,127,,
2231,GP,Gbarpolu,LR,127,,
2232,LO,Lofa,LR,127,,
2233,MG,Margibi,LR,127,,
2234,MO,Montserrado,LR,127,,
2235,MY,Maryland,LR,127,,
2236,NI,Nimba,LR,127,,
2237,RG,River Gee,LR,127,,
2238,RI,River Cess,LR,127,,
2239,SI,Sinoe,LR,127,,
2240,A,Maseru,LS,126,,
2241,B,Butha-Buthe,LS,126,,
2242,C,Leribe,LS,126,,
2243,D,Berea,LS,126,,
2244,E,Mafeteng,LS,126,,
2245,F,Mohale's Hoek,LS,126,,
2246,G,Quthing,LS,126,,
2247,H,Qacha's Nek,LS,126,,
2248,J,Mokhotlong,LS,126,,
2249,K,Thaba-Tseka,LS,126,,
2250,01,Akmenė,LT,130,,
2251,02,Alytaus miestas,LT,130,,
2252,03,Alytus,LT,130,,
2253,04,Anykščiai,LT,130,,
2254,05,Birštono,LT,130,,
2255,06,Biržai,LT,130,,
2256,07,Druskininkai,LT,130,,
2257,08,Elektrénai,LT,130,,
2258,09,Ignalina,LT,130,,
2259,10,Jonava,LT,130,,
2260,11,Joniškis,LT,130,,
2261,12,Jurbarkas,LT,130,,
2262,13,Kaišiadorys,LT,130,,
2263,14,Kalvarijos,LT,130,,
2264,15,Kauno miestas,LT,130,,
2265,16,Kaunas,LT,130,,
2266,17,Kazlų Rūdos,LT,130,,
2267,18,Kėdainiai,LT,130,,
2268,19,Kelmė,LT,130,,
2269,20,Klaipėdos miestas,LT,130,,
2270,21,Klaipėda,LT,130,,
2271,22,Kretinga,LT,130,,
2272,23,Kupiškis,LT,130,,
2273,24,Lazdijai,LT,130,,
2274,25,Marijampolė,LT,130,,
2275,26,Mažeikiai,LT,130,,
2276,27,Molėtai,LT,130,,
2277,28,Neringa,LT,130,,
2278,29,Pagégiai,LT,130,,
2279,30,Pakruojis,LT,130,,
2280,31,Palangos miestas,LT,130,,
2281,32,Panevėžio miestas,LT,130,,
2282,33,Panevėžys,LT,130,,
2283,34,Pasvalys,LT,130,,
2284,35,Plungė,LT,130,,
2285,36,Prienai,LT,130,,
2286,37,Radviliškis,LT,130,,
2287,38,Raseiniai,LT,130,,
2288,39,Rietavo,LT,130,,
2289,40,Rokiškis,LT,130,,
2290,41,Šakiai,LT,130,,
2291,42,Šalčininkai,LT,130,,
2292,43,Šiaulių miestas,LT,130,,
2293,44,Šiauliai,LT,130,,
2294,45,Šilalė,LT,130,,
2295,46,Šilutė,LT,130,,
2296,47,Širvintos,LT,130,,
2297,48,Skuodas,LT,130,,
2298,49,Švenčionys,LT,130,,
2299,50,Tauragė,LT,130,,
2300,51,Telšiai,LT,130,,
2301,52,Trakai,LT,130,,
2302,53,Ukmergė,LT,130,,
2303,54,Utena,LT,130,,
2304,55,Varėna,LT,130,,
2305,56,Vilkaviškis,LT,130,,
2306,57,Vilniaus miestas,LT,130,,
2307,58,Vilnius,LT,130,,
2308,59,Visaginas,LT,130,,
2309,60,Zarasai,LT,130,,
2310,AL,Alytaus Apskritis,LT,130,,
2311,KL,Klaipėdos apskritis,LT,130,,
2312,KU,Kauno Apskritis,LT,130,,
2313,MR,Marijampolės apskritis,LT,130,,
2314,PN,Panevėžio apskritis,LT,130,,
2315,SA,Šiaulių Apskritis,LT,130,,
2316,TA,Tauragės apskritis,LT,130,,
2317,TE,Telšių Apskritis,LT,130,,
2318,UT,Utenos Apskritis,LT,130,,
2319,VL,Vilniaus Apskritis,LT,130,,
2320,CA,Capellen,LU,131,,
2321,CL,Clervaux,LU,131,,
2322,DI,Diekirch,LU,131,,
2323,EC,Echternach,LU,131,,
2324,ES,Esch-sur-Alzette,LU,131,,
2325,GR,Gréivemaacher,LU,131,,
2326,LU,Luxembourg,LU,131,,
2327,ME,Mersch,LU,131,,
2328,RD,Redange,LU,131,,
2329,RM,Remich,LU,131,,
2330,VD,Vianden,LU,131,,
2331,WI,Wiltz,LU,131,,
2332,001,Aglonas novads (Aglona),LV,124,,
2333,002,Aizkraukles novads (Aizkraukle),LV,124,,
2334,003,Aizputes novads (Aizpute),LV,124,,
2335,004,Aknīstes novads (Aknīste),LV,124,,
2336,005,Alojas novads (Aloja),LV,124,,
2337,006,Alsungas novads (Alsunga),LV,124,,
2338,007,Alūksnes novads (Alūksne),LV,124,,
2339,008,Amatas novads (Amata),LV,124,,
2340,009,Apes novads (Ape),LV,124,,
2341,010,Auces novads (Auce),LV,124,,
2342,011,Ādažu novads (Ādaži),LV,124,,
2343,012,Babītes novads (Babīte),LV,124,,
2344,013,Baldones novads (Baldone),LV,124,,
2345,014,Baltinavas novads (Baltinava),LV,124,,
2346,015,Balvu novads (Balvi),LV,124,,
2347,016,Bauskas novads (Bauska),LV,124,,
2348,017,Beverīnas novads (Beverīna),LV,124,,
2349,018,Brocēnu novads (Brocēni),LV,124,,
2350,019,Burtnieku novads (Burtnieki),LV,124,,
2351,020,Carnikavas novads (Carnikava),LV,124,,
2352,021,Cesvaines novads (Cesvaine),LV,124,,
2353,022,Cēsu novads (Cēsis),LV,124,,
2354,023,Ciblas novads (Cibla),LV,124,,
2355,024,Dagdas novads (Dagda),LV,124,,
2356,025,Daugavpils novads (Daugavpils),LV,124,,
2357,026,Dobeles novads (Dobele),LV,124,,
2358,027,Dundagas novads (Dundaga),LV,124,,
2359,028,Durbes novads (Durbe),LV,124,,
2360,029,Engures novads (Engure),LV,124,,
2361,030,Ērgļu novads (Ērgļi),LV,124,,
2362,031,Garkalnes novads (Garkalne),LV,124,,
2363,032,Grobiņas novads (Grobiņa),LV,124,,
2364,033,Gulbenes novads (Gulbene),LV,124,,
2365,034,Iecavas novads (Iecava),LV,124,,
2366,035,Ikšķiles novads (Ikšķile),LV,124,,
2367,036,Ilūkstes novads (Ilūkste),LV,124,,
2368,037,Inčukalna novads (Inčukalns),LV,124,,
2369,038,"Jaunjelgavas novads,,
(Jaunjelgava)",LV,124,,
2370,039,"Jaunpiebalgas novads,,
(Jaunpiebalga)",LV,124,,
2371,040,Jaunpils novads (Jaunpils),LV,124,,
2372,041,Jelgavas novads (Jelgava),LV,124,,
2373,042,Jēkabpils novads (Jēkabpils),LV,124,,
2374,043,Kandavas novads (Kandava),LV,124,,
2375,044,Kārsavas novads (Kārsava),LV,124,,
2376,045,Kocēnu novads (Kocēni),LV,124,,
2377,046,Kokneses novads (Koknese),LV,124,,
2378,047,Kraslavas novads (Krāslava),LV,124,,
2379,048,Krimuldas novads (Krimulda),LV,124,,
2380,049,Krustpils novads (Krustpils),LV,124,,
2381,050,Kuldīgas novads (Kuldīga),LV,124,,
2382,051,Ķeguma novads (Ķegums),LV,124,,
2383,052,Ķekavas novads (Ķekava),LV,124,,
2384,053,Lielvārdes novads (Lielvārde),LV,124,,
2385,054,Limbažu novads (Limbaži),LV,124,,
2386,055,Līgatnes novads (Līgatne),LV,124,,
2387,056,Līvānu novads (Līvāni),LV,124,,
2388,057,Lubanas novads (Lubāna),LV,124,,
2389,058,Ludzas novads (Ludza),LV,124,,
2390,059,Madonas novads (Madona),LV,124,,
2391,060,Mazsalacas novads (Mazsalaca),LV,124,,
2392,061,Mālpils novads (Mālpils),LV,124,,
2393,062,Mārupes novads (Mārupe),LV,124,,
2394,063,Mērsraga novads (Mērsrags),LV,124,,
2395,064,Naukšēnu novads (Naukšēni),LV,124,,
2396,065,Neretas novads (Nereta),LV,124,,
2397,066,Nīcas novads (Nīca),LV,124,,
2398,067,Ogres novads (Ogre),LV,124,,
2399,068,Olaines novads (Olaine),LV,124,,
2400,069,Ozolnieku novads (Ozolnieki),LV,124,,
2401,070,Pārgaujas novads (Pārgauja),LV,124,,
2402,071,Pāvilostas novads (Pāvilosta),LV,124,,
2403,072,Pļaviņu novads (Pļaviņas),LV,124,,
2404,073,Preilu novads (Preiļi),LV,124,,
2405,074,Priekules novads (Priekule),LV,124,,
2406,075,Priekuļu novads (Priekuļi),LV,124,,
2407,076,Raunas novads (Rauna),LV,124,,
2408,077,Rēzeknes novads (Rēzekne),LV,124,,
2409,078,Riebiņu novads (Riebiņi),LV,124,,
2410,079,Rojas novads (Roja),LV,124,,
2411,080,Ropažu novads (Ropaži),LV,124,,
2412,081,Rucavas novads (Rucava),LV,124,,
2413,082,Rugāju novads (Rugāji),LV,124,,
2414,083,Rundāles novads (Rundāle),LV,124,,
2415,084,Rūjienas novads (Rūjiena),LV,124,,
2416,085,Salas novads (Sala),LV,124,,
2417,086,Salacgrīvas novads (Salacgrīva),LV,124,,
2418,087,Salaspils novads (Salaspils),LV,124,,
2419,088,Saldus novads (Saldus),LV,124,,
2420,089,Saulkrastu novads (Saulkrasti),LV,124,,
2421,090,Sējas novads (Sēja),LV,124,,
2422,091,Siguldas novads (Sigulda),LV,124,,
2423,092,Skrīveru novads (Skrīveri),LV,124,,
2424,093,Skrundas novads (Skrunda),LV,124,,
2425,094,Smiltenes novads (Smiltene),LV,124,,
2426,095,Stopiņu novads (Stopiņi),LV,124,,
2427,096,Strenču novads (Strenči),LV,124,,
2428,097,Talsu novads (Talsi),LV,124,,
2429,098,Tērvetes novads (Tērvete),LV,124,,
2430,099,Tukuma novads (Tukums),LV,124,,
2431,100,Vaiņodes novads (Vaiņode),LV,124,,
2432,101,Valkas novads (Valka),LV,124,,
2433,102,Varakļānu novads (Varakļāni),LV,124,,
2434,103,Vārkavas novads (Vārkava),LV,124,,
2435,104,"Vecpiebalgas novads,,
(Vecpiebalga)",LV,124,,
2436,105,Vecumnieku novads (Vecumnieki),LV,124,,
2437,106,Ventspils novads (Ventspils),LV,124,,
2438,107,Viesītes novads (Viesīte),LV,124,,
2439,108,Viļakas novads (Viļaka),LV,124,,
2440,109,Viļānu novads (Viļāni),LV,124,,
2441,110,Zilupes novads (Zilupe),LV,124,,
2442,DGV,Daugavpils,LV,124,,
2443,JEL,Jelgava,LV,124,,
2444,JKB,Jēkabpils,LV,124,,
2445,JUR,Jūrmala,LV,124,,
2446,LPX,Liepāja,LV,124,,
2447,REZ,Rēzekne,LV,124,,
2448,RIX,Rīga,LV,124,,
2449,VEN,Ventspils,LV,124,,
2450,VMR,Valmiera,LV,124,,
2451,BA,Banghāzī,LY,128,,
2452,BU,Al Buţnān,LY,128,,
2453,DR,Darnah,LY,128,,
2454,GT,Ghāt,LY,128,,
2455,JA,Al Jabal al Akhḑar,LY,128,,
2456,JG,Al Jabal al Gharbī,LY,128,,
2457,JI,Al Jafārah,LY,128,,
2458,JU,Al Jufrah,LY,128,,
2459,KF,Al Kufrah,LY,128,,
2460,MB,Al Marqab,LY,128,,
2461,MI,Mişrātah,LY,128,,
2462,MJ,Al Marj,LY,128,,
2463,MQ,Murzuq,LY,128,,
2464,NL,Nālūt,LY,128,,
2465,NQ,An Nuqaţ al Khams,LY,128,,
2466,SB,Sabhā,LY,128,,
2467,SR,Surt,LY,128,,
2468,TB,Ţarābulus,LY,128,,
2469,WA,Al Wāḩāt,LY,128,,
2470,WD,Wādī al Hayāt,LY,128,,
2471,WS,Wādī ash Shāţiʾ,LY,128,,
2472,ZA,Az Zāwiyah,LY,128,,
2473,01,Tanger-Tétouan,MA,149,,
2474,02,Gharb-Chrarda-Beni Hssen,MA,149,,
2475,03,Taza-Al Hoceima-Taounate,MA,149,,
2476,04,L'Oriental,MA,149,,
2477,05,Fès-Boulemane,MA,149,,
2478,06,Meknès-Tafilalet,MA,149,,
2479,07,Rabat-Salé-Zemmour-Zaer,MA,149,,
2480,08,Grand Casablanca,MA,149,,
2481,09,Chaouia-Ouardigha,MA,149,,
2482,10,Doukhala-Abda,MA,149,,
2483,11,Marrakech-Tensift-Al Haouz,MA,149,,
2484,12,Tadla-Azilal,MA,149,,
2485,13,Sous-Massa-Draa,MA,149,,
2486,14,Guelmim-Es Semara,MA,149,,
2487,15,Laâyoune-Boujdour-Sakia el Hamra,MA,149,,
2488,16,Oued ed Dahab-Lagouira,MA,149,,
2489,AGD,Agadir‐Ida‐Outanane,MA,149,,
2490,AOU,Aousserd,MA,149,,
2491,ASZ,Assa-Zag,MA,149,,
2492,AZI,Azilal,MA,149,,
2493,BEM,Beni Mellal,MA,149,,
2494,BER,Berkane,MA,149,,
2495,BES,Ben Slimane,MA,149,,
2496,BOD,Boujdour (EH),MA,149,,
2497,BOM,Boulemane,MA,149,,
2498,CAS,Casablanca [Dar el Beïda]*,MA,149,,
2499,CHE,Chefchaouene,MA,149,,
2500,CHI,Chichaoua,MA,149,,
2501,CHT,Chtouka-Ait Baha,MA,149,,
2502,ERR,Errachidia,MA,149,,
2503,ESI,Essaouira,MA,149,,
2504,ESM,Es Smara (EH),MA,149,,
2505,FAH,Fahs-Beni Makada,MA,149,,
2506,FES,Fès‐Dar‐Dbibegh,MA,149,,
2507,FIG,Figuig,MA,149,,
2508,GUE,Guelmim,MA,149,,
2509,HAJ,El Hajeb,MA,149,,
2510,HAO,Al Haouz,MA,149,,
2511,HOC,Al Hoceïma,MA,149,,
2512,IFR,Ifrane,MA,149,,
2513,INE,Inezgane-Ait Melloul,MA,149,,
2514,JDI,El Jadida,MA,149,,
2515,JRA,Jrada,MA,149,,
2516,KEN,Kénitra,MA,149,,
2517,KES,Kelaat Sraghna,MA,149,,
2518,KHE,Khemisset,MA,149,,
2519,KHN,Khenifra,MA,149,,
2520,KHO,Khouribga,MA,149,,
2521,LAA,Laâyoune,MA,149,,
2522,LAR,Larache,MA,149,,
2523,MED,Médiouna,MA,149,,
2524,MEK,Meknès*,MA,149,,
2525,MMD,Marrakech-Medina,MA,149,,
2526,MMN,Marrakech-Menara,MA,149,,
2527,MOH,Mohammadia,MA,149,,
2528,MOU,Moulay Yacoub,MA,149,,
2529,NAD,Nador,MA,149,,
2530,NOU,Nouaceur,MA,149,,
2531,OUA,Ouarzazate,MA,149,,
2532,OUD,Oued ed Dahab (EH),MA,149,,
2533,OUJ,Oujda‐Angad,MA,149,,
2534,RAB,Rabat,MA,149,,
2535,SAF,Safi,MA,149,,
2536,SAL,Salé,MA,149,,
2537,SEF,Sefrou,MA,149,,
2538,SET,Settat,MA,149,,
2539,SIK,Sidi Kacem,MA,149,,
2540,SKH,Skhirate-Témara,MA,149,,
2541,SYB,Sidi Youssef Ben Ali,MA,149,,
2542,TAI,Taourirt,MA,149,,
2543,TAO,Taounate,MA,149,,
2544,TAR,Taroudannt,MA,149,,
2545,TAT,Tata,MA,149,,
2546,TAZ,Taza,MA,149,,
2547,TET,Tétouan*,MA,149,,
2548,TIZ,Tiznit,MA,149,,
2549,TNG,Tanger‐Assilah,MA,149,,
2550,TNT,Tan-Tan,MA,149,,
2551,ZAG,Zagora,MA,149,,
2552,CL,La Colle,MC,145,,
2553,CO,La Condamine,MC,145,,
2554,FO,Fontvieille,MC,145,,
2555,GA,La Gare,MC,145,,
2556,JE,Jardin Exotique,MC,145,,
2557,LA,Larvotto,MC,145,,
2558,MA,Malbousquet,MC,145,,
2559,MC,Monte‐Carlo,MC,145,,
2560,MG,Moneghetti,MC,145,,
2561,MO,Monaco‐Ville,MC,145,,
2562,MU,Moulins,MC,145,,
2563,PH,Port‐Hercule,MC,145,,
2564,SD,Sainte‐Dévote,MC,145,,
2565,SO,La Source,MC,145,,
2566,SP,Spélugues,MC,145,,
2567,SR,Saint‐Roman,MC,145,,
2568,VR,Vallon de la Rousse,MC,145,,
2569,AN,Anenii Noi,MD,179,,
2570,BA,Bălţi,MD,179,,
2571,BD,Bender [Tighina],MD,179,,
2572,BR,Briceni,MD,179,,
2573,BS,Basarabeasca,MD,179,,
2574,CA,Cahul,MD,179,,
2575,CL,Călăraşi,MD,179,,
2576,CM,Cimişlia,MD,179,,
2577,CR,Criuleni,MD,179,,
2578,CS,Căuşeni,MD,179,,
2579,CT,Cantemir,MD,179,,
2580,CU,Chişinău,MD,179,,
2581,DO,Donduşeni,MD,179,,
2582,DR,Drochia,MD,179,,
2583,DU,Dubăsari,MD,179,,
2584,ED,Edineţ,MD,179,,
2585,FA,Făleşti,MD,179,,
2586,FL,Floreşti,MD,179,,
2587,GA,"Găgăuzia, Unitatea teritorială,,
autonomă (UTAG)",MD,179,,
2588,GL,Glodeni,MD,179,,
2589,HI,Hînceşti,MD,179,,
2590,IA,Ialoveni,MD,179,,
2591,LE,Leova,MD,179,,
2592,NI,Nisporeni,MD,179,,
2593,OC,Ocniþa,MD,179,,
2594,OR,Orhei,MD,179,,
2595,RE,Rezina,MD,179,,
2596,RI,Rîşcani,MD,179,,
2597,SD,Şoldăneşti,MD,179,,
2598,SI,Sîngerei,MD,179,,
2599,SN,"Stînga Nistrului, unitatea teritorială din",MD,179,,
2600,SO,Soroca,MD,179,,
2601,ST,Străşeni,MD,179,,
2602,SV,Ştefan Vodă,MD,179,,
2603,TA,Taraclia,MD,179,,
2604,TE,Teleneşti,MD,179,,
2605,UN,Ungheni,MD,179,,
2606,01,Andrijevica,ME,147,,
2607,02,Bar,ME,147,,
2608,03,Berane,ME,147,,
2609,04,Bijelo Polje,ME,147,,
2610,05,Budva,ME,147,,
2611,06,Cetinje,ME,147,,
2612,07,Danilovgrad,ME,147,,
2613,08,Herceg-Novi,ME,147,,
2614,09,Kolašin,ME,147,,
2615,10,Kotor,ME,147,,
2616,11,Mojkovac,ME,147,,
2617,12,Nikšić,ME,147,,
2618,13,Plav,ME,147,,
2619,14,Pljevlja,ME,147,,
2620,15,Plužine,ME,147,,
2621,16,Podgorica,ME,147,,
2622,17,Rožaje,ME,147,,
2623,18,Šavnik,ME,147,,
2624,19,Tivat,ME,147,,
2625,20,Ulcinj,ME,147,,
2626,21,Žabljak,ME,147,,
2627,22,Gusinje,ME,147,,
2628,23,Petnjica,ME,147,,
2629,A,Toamasina,MG,132,,
2630,D,Antsiranana,MG,132,,
2631,F,Fianarantsoa,MG,132,,
2632,M,Mahajanga,MG,132,,
2633,T,Antananarivo,MG,132,,
2634,U,Toliara,MG,132,,
2635,ALK,Ailuk,MH,138,,
2636,ALL,Ailinglapalap,MH,138,,
2637,ARN,Arno,MH,138,,
2638,AUR,Aur,MH,138,,
2639,EBO,Ebon,MH,138,,
2640,ENI,Enewetak and Ujelang,MH,138,,
2641,JAB,Jabat,MH,138,,
2642,JAL,Jaluit,MH,138,,
2643,KIL,Bikini and Kili,MH,138,,
2644,KWA,Kwajalein,MH,138,,
2645,L,Ralik chain,MH,138,,
2646,LAE,Lae,MH,138,,
2647,LIB,Lib,MH,138,,
2648,LIK,Likiep,MH,138,,
2649,MAJ,Majuro,MH,138,,
2650,MAL,Maloelap,MH,138,,
2651,MEJ,Mejit,MH,138,,
2652,MIL,Mili,MH,138,,
2653,NMK,Namdrik,MH,138,,
2654,NMU,Namu,MH,138,,
2655,RON,Rongelap,MH,138,,
2656,T,Ratak chain,MH,138,,
2657,UJA,Ujae,MH,138,,
2658,UTI,Utrik,MH,138,,
2659,WTH,Wotho,MH,138,,
2660,WTJ,Wotje,MH,138,,
2661,02,Aračinovo,MK,220,,
2662,03,Berovo,MK,220,,
2663,04,Bitola,MK,220,,
2664,05,Bogdanci,MK,220,,
2665,06,Bogovinje,MK,220,,
2666,07,Bosilovo,MK,220,,
2667,08,Brvenica,MK,220,,
2668,10,Valandovo,MK,220,,
2669,11,Vasilevo,MK,220,,
2670,12,Vevčani,MK,220,,
2671,13,Veles,MK,220,,
2672,14,Vinica,MK,220,,
2673,16,Vrapčište,MK,220,,
2674,18,Gevgelija,MK,220,,
2675,19,Gostivar,MK,220,,
2676,20,Gradsko,MK,220,,
2677,21,Debar,MK,220,,
2678,22,Debarca,MK,220,,
2679,23,Delčevo,MK,220,,
2680,24,Demir Kapija,MK,220,,
2681,25,Demir Hisar,MK,220,,
2682,26,Dojran,MK,220,,
2683,27,Dolneni,MK,220,,
2684,30,Želino,MK,220,,
2685,32,Zelenikovo,MK,220,,
2686,33,Zrnovci,MK,220,,
2687,34,Ilinden,MK,220,,
2688,35,Jegunovce,MK,220,,
2689,36,Kavadarci,MK,220,,
2690,37,Karbinci,MK,220,,
2691,40,Kičevo,MK,220,,
2692,41,Konče,MK,220,,
2693,42,Kočani,MK,220,,
2694,43,Kratovo,MK,220,,
2695,44,Kriva Palanka,MK,220,,
2696,45,Krivogaštani,MK,220,,
2697,46,Kruševo,MK,220,,
2698,47,Kumanovo,MK,220,,
2699,48,Lipkovo,MK,220,,
2700,49,Lozovo,MK,220,,
2701,50,Mavrovo-i-Rostuša,MK,220,,
2702,51,Makedonska Kamenica,MK,220,,
2703,52,Makedonski Brod,MK,220,,
2704,53,Mogila,MK,220,,
2705,54,Negotino,MK,220,,
2706,55,Novaci,MK,220,,
2707,56,Novo Selo,MK,220,,
2708,58,Ohrid,MK,220,,
2709,59,Petrovec,MK,220,,
2710,60,Pehčevo,MK,220,,
2711,61,Plasnica,MK,220,,
2712,62,Prilep,MK,220,,
2713,63,Probištip,MK,220,,
2714,64,Radoviš,MK,220,,
2715,65,Rankovce,MK,220,,
2716,66,Resen,MK,220,,
2717,67,Rosoman,MK,220,,
2718,69,Sveti Nikole,MK,220,,
2719,70,Sopište,MK,220,,
2720,71,Staro Nagoričane,MK,220,,
2721,72,Struga,MK,220,,
2722,73,Strumica,MK,220,,
2723,74,Studeničani,MK,220,,
2724,75,Tearce,MK,220,,
2725,76,Tetovo,MK,220,,
2726,78,Centar Župa,MK,220,,
2727,80,Čaška,MK,220,,
2728,81,Češinovo-Obleševo,MK,220,,
2729,82,Čučer Sandevo,MK,220,,
2730,83,Štip,MK,220,,
2731,85,Skopje,MK,220,,
2732,1,Kayes,ML,136,,
2733,2,Koulikoro,ML,136,,
2734,3,Sikasso,ML,136,,
2735,4,Ségou,ML,136,,
2736,5,Mopti,ML,136,,
2737,6,Tombouctou,ML,136,,
2738,7,Gao,ML,136,,
2739,8,Kidal,ML,136,,
2740,BKO,Bamako,ML,136,,
2741,01,Sagaing,MM,151,,
2742,02,Bago,MM,151,,
2743,03,Magway,MM,151,,
2744,04,Mandalay,MM,151,,
2745,05,Tanintharyi,MM,151,,
2746,06,Yangon,MM,151,,
2747,07,Ayeyarwady,MM,151,,
